Text,Juan,Pargaraph,Male,Female
1,15,206,1,0
1,15,207,0,0
1,15,208,0,0
1,15,209,0,0
1,15,210,1,0
1,15,211,1,0
1,15,212,0,0
1,15,213,0,0
1,15,214,0,0
1,15,215,1,0
1,15,216,0,0
1,15,217,1,0
1,15,218,1,0
1,15,219,0,0
1,15,220,1,0
1,15,221,1,0
1,15,222,0,0
1,15,223,0,0
1,15,224,0,0
1,15,225,1,0
1,15,226,1,0
1,15,227,1,0
1,15,228,1,0
1,15,229,0,0
1,15,230,1,0
1,15,231,1,0
1,15,232,1,0
1,15,233,1,0
1,15,234,1,0
1,15,235,1,0
1,15,236,1,0
1,15,237,0,0
1,15,238,1,0
1,15,239,1,0
1,15,240,1,0
1,15,241,1,0
1,15,242,1,0
1,15,243,1,0
1,15,244,1,0
1,15,245,1,0
1,15,246,1,0
1,15,247,1,0
1,15,248,1,0
1,15,249,1,0
1,15,250,1,0
1,15,251,0,0
1,15,252,1,0
1,15,253,1,0
1,15,254,1,0
1,15,255,1,0
1,15,256,1,0
1,15,257,1,0
1,15,258,1,0
1,15,259,1,0
1,15,260,1,0
1,15,261,1,0
1,15,262,0,0
1,15,263,1,0
1,15,264,1,0
1,15,265,0,0
1,15,266,0,0
1,15,267,1,0
1,15,268,1,0
1,15,269,0,0
1,15,270,0,0
1,15,271,0,0
1,15,272,1,0
1,15,273,1,0
1,15,274,1,0
1,15,275,1,0
1,16,1,1,0
1,16,2,1,0
1,16,3,1,0
1,16,4,1,0
1,16,5,0,0
1,16,6,1,0
1,16,7,1,0
1,16,8,1,0
1,16,9,1,0
1,16,10,1,0
1,16,11,1,0
1,16,12,1,0
1,16,13,1,0
1,16,14,1,0
1,16,15,1,0
1,16,16,0,0
1,16,17,1,0
1,16,18,1,0
1,16,19,1,0
1,16,20,1,0
1,16,21,1,0
1,16,22,1,0
1,16,23,1,0
1,16,24,1,0
1,16,25,1,0
1,16,26,0,0
1,16,27,0,0
1,16,28,1,0
1,16,29,0,0
1,16,30,0,0
1,16,31,1,0
1,16,32,1,0
1,16,33,1,0
1,16,34,1,0
1,16,35,1,0
1,16,36,1,0
1,16,37,1,0
1,16,38,1,0
1,16,39,1,0
1,16,40,0,0
1,16,41,1,0
1,16,42,0,0
1,16,43,1,0
1,16,44,0,0
1,16,45,1,0
1,16,46,0,0
1,16,47,1,0
1,16,48,1,0
1,16,49,1,0
1,16,50,0,0
1,16,51,1,0
1,16,52,1,0
1,16,53,1,0
1,16,54,1,0
1,16,55,1,0
1,16,56,0,0
1,16,57,0,0
1,16,58,0,0
1,16,59,0,0
1,16,60,0,0
1,16,61,0,0
1,16,62,0,0
1,16,63,0,0
1,16,64,0,0
1,16,65,0,0
1,16,66,1,0
1,16,67,0,0
1,16,68,0,0
1,16,69,1,0
1,16,70,1,0
1,16,71,0,0
1,16,72,0,0
1,16,73,1,0
1,16,74,0,0
1,16,75,0,0
1,16,76,1,0
1,16,77,0,0
1,16,78,1,0
1,16,79,0,0
1,16,80,0,0
1,16,81,1,0
1,16,82,0,0
1,16,83,1,0
1,16,84,0,0
1,16,85,0,0
1,16,86,0,0
1,16,87,1,0
1,16,88,1,0
1,16,89,0,0
1,16,90,0,0
1,16,91,0,0
1,16,92,1,0
1,16,93,1,0
1,16,94,1,0
1,16,95,1,0
1,16,96,1,0
1,16,97,0,0
1,16,98,1,0
1,17,1,1,0
1,17,2,1,0
1,17,3,1,0
1,17,4,1,0
1,17,5,1,0
1,17,6,0,0
1,17,7,1,0
1,17,8,0,0
1,17,9,1,0
1,17,10,1,0
1,17,11,1,0
1,17,12,0,0
1,17,13,0,0
1,17,14,1,0
1,17,15,0,0
1,17,16,1,0
1,17,17,1,0
1,17,18,1,0
1,17,19,1,0
1,17,20,0,0
1,17,21,0,0
1,17,22,0,0
1,17,23,0,0
1,17,24,1,0
1,17,25,1,0
1,17,26,1,0
1,17,27,0,0
1,17,28,1,0
1,17,29,0,0
1,17,30,1,0
1,17,31,1,0
1,17,32,1,0
1,17,33,1,0
1,17,34,1,0
1,17,35,1,0
1,17,36,1,0
1,17,37,0,0
1,17,38,1,0
1,17,39,0,0
1,17,40,0,0
1,17,41,0,0
1,17,42,0,0
1,17,43,0,0
1,17,44,1,0
1,17,45,0,0
1,17,46,0,0
1,17,47,1,0
1,17,48,1,0
1,17,49,0,0
1,17,50,0,0
1,17,51,1,0
1,17,52,0,0
1,17,53,0,0
1,17,54,0,0
1,17,55,0,0
1,17,56,0,0
1,17,57,1,0
1,17,58,1,0
1,17,59,1,0
1,17,60,1,0
1,17,61,1,0
1,17,62,1,0
1,17,63,0,0
1,17,64,1,0
1,17,65,1,0
1,17,66,0,0
1,17,67,1,0
1,17,68,1,0
1,17,69,1,0
1,17,70,0,0
1,17,71,0,0
1,17,72,0,0
1,17,73,0,0
1,17,74,0,0
1,17,75,0,0
1,17,76,1,0
1,17,77,0,0
1,17,78,0,0
1,17,79,0,0
1,17,80,1,0
1,17,81,1,0
1,17,82,0,0
1,17,83,1,0
1,17,84,1,0
1,17,85,1,0
1,17,86,0,0
1,17,87,1,0
1,17,88,0,0
1,17,89,0,0
1,17,90,0,0
1,17,91,1,0
1,17,92,1,0
1,17,93,0,0
1,17,94,0,0
1,17,95,1,0
1,17,96,0,0
1,17,97,0,0
1,17,98,1,0
1,17,99,1,0
1,17,100,1,0
1,17,101,1,0
1,17,102,0,0
1,17,103,1,0
1,17,104,1,0
1,17,105,0,0
1,17,106,1,0
1,17,107,0,0
1,17,108,0,0
1,17,109,1,0
1,17,110,0,0
1,17,111,0,0
1,17,112,1,0
1,18,1,1,0
1,18,2,1,0
1,18,3,1,0
1,18,4,1,0
1,18,5,1,0
1,18,6,1,0
1,18,7,1,0
1,18,8,1,1
1,18,9,1,0
1,18,10,1,0
1,18,11,1,0
1,18,12,1,0
1,18,13,1,1
1,18,14,1,1
1,18,15,1,0
1,18,16,1,0
1,18,17,1,0
1,18,18,1,0
1,18,19,1,0
1,18,20,1,0
1,18,21,1,0
1,18,22,1,0
1,18,23,1,0
1,18,24,1,0
1,18,25,1,0
1,18,26,1,1
1,18,27,1,0
1,18,28,1,0
1,18,29,1,0
1,18,30,1,0
1,18,31,1,0
1,18,32,1,0
1,18,33,1,0
1,18,34,1,0
1,18,35,1,0
1,18,36,1,0
1,18,37,1,0
1,18,38,1,0
1,18,39,1,0
1,18,40,1,0
1,18,41,1,0
1,18,42,1,0
1,18,43,1,0
1,18,44,1,0
1,18,45,1,0
1,18,46,1,0
1,18,47,1,0
1,18,48,1,0
1,18,49,1,0
1,18,50,1,0
1,18,51,1,1
1,18,52,1,0
1,18,53,1,0
1,18,54,1,0
1,18,55,1,0
1,18,56,1,0
1,18,57,1,0
1,18,58,1,0
1,18,59,1,0
1,18,60,1,0
1,18,61,1,0
1,18,62,1,0
1,18,63,1,0
1,18,64,1,0
1,18,65,1,0
1,18,66,1,1
1,18,67,1,0
1,18,68,1,0
1,18,69,1,0
1,18,70,1,0
1,18,71,1,0
1,18,72,1,0
1,18,73,1,1
1,18,74,1,0
1,18,75,1,0
1,18,76,1,0
1,18,77,1,0
1,18,78,1,1
1,18,79,1,0
1,18,80,1,0
1,18,81,1,0
1,18,82,1,0
1,18,83,1,0
1,18,84,1,0
1,18,85,1,0
1,18,86,1,0
1,18,87,1,0
1,18,88,1,0
1,18,89,1,0
1,18,90,1,0
1,18,91,1,0
1,18,92,1,0
1,18,93,1,0
1,18,94,1,0
1,18,95,1,0
1,18,96,1,0
1,18,97,1,0
1,18,98,1,0
1,18,99,1,0
1,18,100,1,0
1,18,101,1,0
1,18,102,1,0
1,18,103,1,0
1,18,104,1,0
1,18,105,1,0
1,18,106,1,0
1,18,107,1,0
1,18,108,1,0
1,18,109,1,0
1,18,110,1,0
1,18,111,1,0
1,18,112,1,0
1,18,113,1,0
1,18,114,1,0
1,18,115,1,0
1,18,116,1,0
1,18,117,1,0
1,18,118,1,1
1,18,119,1,0
1,18,120,1,0
1,18,121,1,0
1,18,122,1,1
1,18,123,1,0
1,18,124,1,0
1,18,125,1,0
1,18,126,1,0
1,18,127,1,0
1,18,128,1,0
1,18,129,1,0
1,18,130,1,0
1,18,131,1,0
1,18,132,1,0
1,18,133,1,0
1,18,134,1,0
1,18,135,1,0
1,18,136,1,0
1,18,137,1,0
1,18,138,1,0
1,18,139,1,0
1,18,140,1,0
1,18,141,1,0
1,18,142,1,0
1,18,143,1,0
1,18,144,1,0
1,18,145,1,0
1,18,146,1,0
1,18,147,1,0
1,18,148,1,0
1,19,1,1,0
1,19,2,1,0
1,19,3,1,0
1,19,4,1,0
1,19,5,1,0
1,19,6,0,0
1,19,7,1,1
1,19,8,1,0
1,19,9,1,0
1,19,10,1,0
1,19,11,1,0
1,19,12,1,0
1,19,13,1,0
1,19,14,1,0
1,19,15,1,0
1,19,16,1,0
1,19,17,1,0
1,19,18,1,0
1,19,19,1,0
1,19,20,1,0
1,19,21,1,0
1,19,22,1,0
1,19,23,1,0
1,19,24,1,0
1,19,25,1,0
1,19,26,1,0
1,19,27,1,0
1,19,28,1,0
1,19,29,1,0
1,19,30,1,0
1,19,31,1,0
1,19,32,1,0
1,19,33,1,0
1,19,34,1,0
1,19,35,1,0
1,19,36,1,0
1,19,37,1,0
1,19,38,0,0
1,19,39,1,0
1,19,40,1,0
1,19,41,1,0
1,19,42,1,0
1,19,43,1,0
1,19,44,1,0
1,19,45,1,0
1,19,46,1,0
1,19,47,1,0
1,19,48,1,0
1,19,49,1,0
1,19,50,1,0
1,19,51,1,0
1,19,52,1,0
1,19,53,1,0
1,19,54,1,0
1,19,55,1,0
1,19,56,1,0
1,19,57,1,0
1,19,58,1,0
1,19,59,1,0
1,19,60,1,0
1,19,61,1,0
1,19,62,1,0
1,19,63,1,0
1,19,64,1,0
1,19,65,1,0
1,19,66,1,0
1,19,67,0,0
1,19,68,1,0
1,19,69,1,0
1,19,70,1,0
1,19,71,1,0
1,19,72,1,0
1,19,73,1,0
1,19,74,1,0
1,19,75,1,0
1,19,76,1,0
1,19,77,1,0
1,19,78,1,0
1,19,79,1,0
1,19,80,1,0
1,19,81,1,0
1,19,82,1,0
1,19,83,1,0
1,19,84,1,0
1,19,85,1,0
1,19,86,1,0
1,19,87,1,0
1,19,88,1,0
1,19,89,1,0
1,19,90,1,0
1,19,91,1,0
1,19,92,1,1
1,19,93,1,0
1,19,94,0,0
1,19,95,1,0
1,19,96,1,0
1,19,97,1,0
1,19,98,1,1
1,19,99,1,1
1,19,100,0,0
1,19,101,1,0
1,20,1,1,0
1,20,2,1,0
1,20,3,1,0
1,20,4,1,0
1,20,5,1,0
1,20,6,1,0
1,20,7,1,0
1,20,8,1,0
1,20,9,1,1
1,20,10,1,0
1,20,11,1,0
1,20,12,1,0
1,20,13,1,0
1,20,14,1,0
1,20,15,1,0
1,20,16,1,0
1,20,17,1,0
1,20,18,1,0
1,20,19,1,0
1,20,20,1,0
1,20,21,1,0
1,20,22,1,0
1,20,23,1,0
1,20,24,1,0
1,20,25,1,0
1,20,26,1,0
1,20,27,1,0
1,20,28,1,0
1,20,29,1,0
1,20,30,1,0
1,20,31,1,1
1,20,32,1,0
1,20,33,1,0
1,20,34,1,0
1,20,35,1,0
1,20,36,1,0
1,20,37,1,0
1,20,38,1,0
1,20,39,1,0
1,20,40,1,0
1,20,41,1,0
1,20,42,1,0
1,20,43,1,1
1,20,44,1,0
1,20,45,1,0
1,20,46,1,0
1,20,47,1,0
1,20,48,1,0
1,20,49,1,0
1,20,50,1,0
1,20,51,1,0
1,20,52,1,0
1,20,53,1,0
1,20,54,1,0
1,20,55,1,0
1,20,56,1,0
1,20,57,1,0
1,20,58,1,0
1,20,59,1,0
1,20,60,1,0
1,20,61,1,0
1,20,62,1,0
1,20,63,1,0
1,20,64,1,0
1,20,65,1,0
1,20,66,1,0
1,20,67,1,0
1,20,68,1,0
1,20,69,1,0
1,20,70,1,1
1,20,71,1,0
1,20,72,1,0
1,20,73,1,0
1,20,74,1,0
1,20,75,1,0
1,20,76,1,0
1,20,77,1,0
1,20,78,1,0
1,20,79,1,0
1,20,80,1,0
1,20,81,0,0
1,20,82,1,0
1,20,83,1,0
1,20,84,1,0
1,20,85,1,0
1,20,86,1,1
1,20,87,1,0
1,20,88,1,0
1,20,89,1,0
1,20,90,1,0
1,20,91,1,0
1,20,92,1,0
1,20,93,1,0
1,20,94,1,0
1,20,95,0,0
1,20,96,1,0
1,20,97,1,0
1,20,98,1,1
1,20,99,1,0
1,20,100,1,0
1,20,101,1,0
1,20,102,1,0
1,20,103,1,0
1,20,104,1,1
1,20,105,1,0
1,20,106,1,0
1,20,107,1,0
1,20,108,1,0
1,20,109,1,1
1,20,110,1,1
1,20,111,1,1
1,20,112,1,0
1,20,113,1,0
1,20,114,1,0
1,20,115,1,0
1,20,116,1,0
1,20,117,1,0
1,20,118,1,0
1,20,119,1,0
1,20,120,1,1
1,20,121,1,0
1,20,122,1,0
1,20,123,1,1
1,20,124,1,0
1,20,125,0,0
1,20,126,1,1
1,20,127,1,0
1,21,1,1,0
1,21,2,1,0
1,21,3,1,0
1,21,4,1,0
1,21,5,1,0
1,21,6,1,0
1,21,7,1,0
1,21,8,1,0
1,21,9,1,0
1,21,10,1,0
1,21,11,1,0
1,21,12,1,0
1,21,13,1,0
1,21,14,1,0
1,21,15,1,0
1,21,16,1,0
1,21,17,1,0
1,21,18,1,0
1,21,19,1,0
1,21,20,1,0
1,21,21,1,0
1,21,22,1,0
1,21,23,1,0
1,21,24,1,0
1,21,25,1,0
1,21,26,1,0
1,21,27,1,0
1,21,28,1,0
1,21,29,1,0
1,21,30,1,0
1,21,31,1,0
1,21,32,1,0
1,21,33,1,0
1,21,34,1,0
1,21,35,1,0
1,21,36,1,0
1,21,37,1,0
1,21,38,1,0
1,21,39,1,0
1,21,40,1,0
1,21,41,1,0
1,21,42,1,0
1,21,43,1,0
1,21,44,1,0
1,21,45,1,0
1,21,46,1,0
1,21,47,1,0
1,21,48,1,0
1,21,49,1,0
1,21,50,1,0
1,21,51,1,0
1,21,52,1,0
1,21,53,1,0
1,21,54,1,0
1,21,55,1,0
1,21,56,1,0
1,21,57,1,0
1,21,58,1,0
1,21,59,1,0
1,21,60,1,0
1,21,61,1,0
1,21,62,1,0
1,21,63,1,0
1,21,64,1,0
1,21,65,1,0
1,21,66,1,0
1,21,67,1,0
1,21,68,1,0
1,21,69,1,0
1,21,70,1,1
1,21,71,1,0
1,21,72,1,0
1,21,73,1,0
1,21,74,1,0
1,21,75,1,0
1,21,76,1,0
1,21,77,1,1
1,21,78,1,0
1,21,79,1,0
1,21,80,1,0
1,21,81,1,0
1,21,82,1,0
1,21,83,1,0
1,21,84,1,0
1,21,85,1,0
1,21,86,1,0
1,21,87,1,0
1,21,88,1,0
1,21,89,1,0
1,21,90,1,0
1,21,91,1,0
1,21,92,1,0
1,21,93,1,0
1,21,94,1,0
1,21,95,1,0
1,21,96,1,0
1,21,97,1,0
1,21,98,1,0
1,21,99,1,1
1,21,100,1,0
1,21,101,1,0
1,21,102,1,0
1,21,103,1,0
1,21,104,1,0
1,21,105,1,0
1,21,106,1,0
1,21,107,1,0
1,21,108,1,0
1,21,109,1,0
1,21,110,1,0
1,21,111,1,0
1,21,112,1,0
1,21,113,1,0
1,21,114,1,0
1,21,115,1,0
1,21,116,1,0
1,21,117,1,0
1,21,118,1,0
1,21,119,1,0
1,21,120,1,0
1,21,121,1,0
1,21,122,1,0
1,21,123,1,0
1,21,124,1,0
1,21,125,1,0
1,21,126,1,0
1,21,127,1,0
1,21,128,1,0
1,21,129,1,0
1,21,130,1,0
1,21,131,1,0
1,21,132,1,0
1,21,133,1,0
1,21,134,1,0
1,21,135,1,0
1,21,136,1,0
1,21,137,1,0
1,21,138,1,0
1,21,139,1,0
1,21,140,1,0
1,21,141,1,0
1,21,142,1,0
1,21,143,1,0
1,21,144,1,0
1,21,145,1,0
1,21,146,1,0
1,21,147,1,0
1,21,148,1,0
1,21,149,1,0
1,21,150,1,0
1,21,151,1,0
1,21,152,1,0
1,21,153,1,0
1,21,154,1,0
1,21,155,1,0
1,21,156,1,0
1,21,157,1,0
1,21,158,1,0
1,21,159,1,0
1,21,160,1,0
1,21,161,1,0
1,21,162,1,0
1,21,163,1,0
1,21,164,1,0
1,21,165,1,0
1,21,166,1,0
1,22,1,1,0
1,22,2,1,0
1,22,3,0,0
1,22,4,1,0
1,22,5,1,0
1,22,6,1,0
1,22,7,0,0
1,22,8,1,0
1,22,9,1,0
1,22,10,1,0
1,22,11,1,0
1,22,12,0,0
1,22,13,1,0
1,22,14,1,0
1,22,15,0,0
1,22,16,1,0
1,22,17,1,0
1,22,18,1,0
1,22,19,1,0
1,22,20,1,0
1,22,21,1,0
1,22,22,0,0
1,22,23,1,0
1,22,24,1,0
1,22,25,1,0
1,22,26,1,0
1,22,27,1,0
1,22,28,1,0
1,22,29,1,0
1,22,30,1,0
1,22,31,1,0
1,22,32,0,0
1,22,33,1,0
1,22,34,1,0
1,22,35,1,0
1,22,36,1,0
1,22,37,1,0
1,22,38,0,0
1,22,39,1,0
1,22,40,0,0
1,22,41,1,0
1,22,42,1,0
1,22,43,1,0
1,22,44,1,0
1,22,45,1,0
1,22,46,0,0
1,22,47,0,0
1,22,48,0,0
1,22,49,1,0
1,22,50,1,0
1,22,51,1,0
1,22,52,1,0
1,22,53,1,0
1,22,54,1,0
1,22,55,1,0
1,22,56,1,0
1,22,57,1,0
1,22,58,0,0
1,22,59,1,0
1,22,60,1,0
1,22,61,1,0
1,22,62,1,0
1,22,63,1,0
1,22,64,1,0
1,22,65,1,0
1,22,66,1,0
1,22,67,1,0
1,22,68,1,0
1,22,69,1,0
1,22,70,1,0
1,22,71,0,0
1,22,72,1,0
1,22,73,0,0
1,22,74,1,0
1,22,75,1,0
1,22,76,1,0
1,22,77,1,0
1,22,78,1,0
1,22,79,1,1
1,22,80,0,0
1,22,81,1,0
1,22,82,0,0
1,22,83,1,0
1,22,84,1,0
1,22,85,1,0
1,22,86,1,0
1,22,87,0,0
1,22,88,1,0
1,22,89,1,0
1,22,90,1,0
1,22,91,0,0
1,22,92,1,0
1,22,93,0,0
1,22,94,1,0
1,22,95,1,0
1,22,96,1,0
1,22,97,1,0
1,22,98,0,0
1,22,99,0,0
1,22,100,0,0
1,22,101,0,0
1,22,102,0,0
1,22,103,0,0
1,22,104,1,0
1,22,105,1,0
1,22,106,0,0
1,22,107,1,0
1,22,108,0,0
1,22,109,1,0
1,22,110,1,0
1,22,111,0,0
1,22,112,0,0
1,22,113,1,0
1,22,114,0,0
1,22,115,0,0
1,22,116,1,0
1,22,117,1,0
1,22,118,1,0
1,22,119,0,0
1,22,120,1,0
1,22,121,0,0
1,22,122,0,0
1,22,123,0,0
1,22,124,1,0
1,22,125,0,0
1,22,126,0,0
1,22,127,1,0
1,22,128,0,0
1,22,129,1,0
1,22,130,1,0
1,22,131,0,0
1,22,132,1,0
1,22,133,1,0
1,22,134,0,0
1,22,135,1,0
1,22,136,1,1
1,22,137,0,0
1,22,138,0,0
1,22,139,0,0
1,22,140,1,0
1,22,141,0,0
1,22,142,0,0
1,22,143,0,0
1,22,144,0,0
1,22,145,0,0
1,22,146,1,0
1,22,147,0,0
1,22,148,1,0
1,22,149,0,0
1,22,150,0,0
1,22,151,1,0
1,22,152,1,0
1,22,153,0,0
1,22,154,0,0
1,22,155,1,1
1,22,156,1,0
1,22,157,0,0
1,22,158,1,0
1,22,159,0,0
1,22,160,0,0
1,22,161,0,0
1,22,162,0,0
1,22,163,1,0
1,22,164,1,0
1,22,165,1,0
1,22,166,1,0
1,22,167,0,0
1,22,168,0,0
1,22,169,0,0
1,22,170,1,0
1,22,171,1,0
1,22,172,0,0
1,22,173,0,0
1,22,174,1,0
1,22,175,0,0
1,22,176,0,0
1,22,177,1,0
1,22,178,1,0
1,22,179,0,0
1,22,180,0,0
1,22,181,1,0
1,22,182,1,0
1,22,183,0,0
1,22,184,1,0
1,22,185,1,0
1,22,186,1,0
1,22,187,0,0
1,22,188,1,0
1,23,1,1,0
1,23,2,1,1
1,23,3,1,1
1,23,4,1,0
1,23,5,1,0
1,23,6,1,0
1,23,7,1,0
1,23,8,0,0
1,23,9,1,0
1,23,10,1,0
1,23,11,1,0
1,23,12,1,0
1,23,13,1,0
1,23,14,0,0
1,23,15,0,0
1,23,16,0,0
1,23,17,0,0
1,23,18,0,0
1,23,19,0,0
1,23,20,0,0
1,23,21,0,0
1,23,22,0,0
1,23,23,0,0
1,23,24,1,0
1,23,25,1,0
1,23,26,1,0
1,23,27,1,1
1,24,1,1,0
1,24,2,1,1
1,24,3,1,0
1,24,4,1,0
1,24,5,1,0
1,24,6,1,1
1,24,7,1,0
1,24,8,1,0
1,24,9,1,0
1,24,10,1,0
1,24,11,1,1
1,24,12,0,0
1,24,13,1,0
1,24,14,1,0
1,24,15,0,0
1,24,16,1,0
1,24,17,1,0
1,24,18,1,1
1,24,19,1,0
1,24,20,1,0
1,24,21,1,0
1,24,22,1,0
1,24,23,1,0
1,24,24,0,1
1,24,25,1,0
1,24,26,1,0
1,24,27,1,1
1,24,28,1,1
1,24,29,1,0
1,24,30,0,0
1,24,31,1,0
1,24,32,0,0
1,24,33,1,0
1,24,34,1,0
1,24,35,0,0
1,24,36,1,0
1,24,37,1,0
1,24,38,1,0
1,24,39,1,1
1,24,40,1,0
1,24,41,1,0
1,24,42,1,0
1,24,43,1,1
1,24,44,1,0
1,24,45,0,0
1,24,46,0,0
1,24,47,0,0
1,24,48,0,0
1,24,49,0,0
1,24,50,0,0
1,24,51,0,0
1,24,52,0,0
1,24,53,0,0
1,24,54,1,0
1,24,55,1,0
1,24,56,1,0
1,24,57,1,0
1,24,58,1,1
1,24,59,1,0
1,24,60,1,0
1,24,61,0,0
1,24,62,1,0
1,24,63,1,0
1,24,64,1,0
1,24,65,1,0
1,24,66,0,0
1,24,67,1,0
1,24,68,0,0
1,25,1,1,0
1,25,2,1,0
1,25,3,1,0
1,25,4,1,0
1,25,5,1,0
1,25,6,1,0
1,25,7,1,0
1,25,8,1,0
1,25,9,1,0
1,25,10,1,0
1,25,11,0,0
1,25,12,1,0
1,25,13,1,1
1,25,14,1,0
1,25,15,1,1
1,25,16,1,0
1,25,17,1,1
1,25,18,1,0
1,25,19,1,1
1,25,20,1,0
1,25,21,1,0
1,25,22,0,0
1,25,23,0,0
1,25,24,1,1
1,25,25,0,0
1,26,1,0,0
1,26,2,1,0
1,26,3,1,0
1,26,4,0,0
1,26,5,1,0
1,26,6,1,0
1,26,7,1,0
1,26,8,1,0
1,26,9,0,1
1,26,10,1,0
1,26,11,1,0
1,26,12,1,0
1,26,13,1,0
1,26,14,0,0
1,26,15,0,0
1,26,16,0,0
1,26,17,0,0
1,26,18,0,0
1,26,19,0,0
1,26,20,0,0
1,26,21,0,0
1,26,22,0,0
1,26,23,0,0
1,26,24,0,0
1,26,25,0,0
1,26,26,0,0
1,26,27,0,0
1,26,28,0,0
1,26,29,0,0
1,26,30,0,0
1,26,31,0,0
1,26,32,0,0
1,26,33,0,0
1,26,34,0,0
1,26,35,0,0
1,26,36,0,0
1,26,37,0,0
1,26,38,0,0
1,26,39,0,0
1,26,40,0,0
1,26,41,0,0
1,26,42,0,0
1,26,43,0,0
1,26,44,0,0
1,26,45,0,0
1,26,46,0,0
1,26,47,0,0
1,26,48,0,0
1,26,49,0,0
1,26,50,0,0
1,26,51,0,0
1,26,52,0,0
1,26,53,0,0
1,26,54,0,0
1,26,55,0,0
1,26,56,0,0
1,26,57,0,0
1,26,58,0,0
1,26,59,0,0
1,26,60,0,0
1,26,61,0,0
1,26,62,0,0
1,26,63,0,0
1,26,64,0,0
1,26,65,0,0
1,26,66,0,0
1,26,67,0,0
1,26,68,0,0
1,26,69,0,0
1,26,70,0,0
1,26,71,0,0
1,26,72,0,0
1,26,73,0,0
1,26,74,0,0
1,26,75,0,0
1,26,76,0,0
1,26,77,0,0
1,26,78,0,0
1,26,79,0,0
1,26,80,0,0
1,26,81,0,0
1,26,82,0,0
1,26,83,0,0
1,26,84,0,0
1,26,85,0,0
1,26,86,0,0
1,26,87,0,0
1,26,88,1,0
1,26,89,0,0
1,26,90,1,1
1,27,1,1,1
1,27,2,0,0
1,27,3,1,0
1,27,4,1,1
1,27,5,0,0
1,27,6,1,0
1,27,7,1,0
1,27,8,1,0
1,27,9,1,0
1,27,10,1,0
1,27,11,1,1
1,27,12,1,0
1,27,13,1,0
1,27,14,1,0
1,27,15,1,0
1,27,16,0,0
1,27,17,1,0
1,27,18,1,0
1,27,19,1,0
1,27,20,0,0
1,27,21,0,0
1,27,22,1,0
1,27,23,0,0
1,27,24,1,1
1,27,25,1,0
1,27,26,0,0
1,27,27,0,0
1,27,28,1,1
1,27,29,0,0
1,27,30,0,0
1,27,31,1,0
1,27,32,1,0
1,27,33,0,0
1,27,34,1,1
1,27,35,0,1
1,27,36,1,0
1,27,37,1,0
1,27,38,0,0
1,27,39,0,0
1,27,40,1,0
1,27,41,0,0
1,27,42,1,1
1,27,43,0,0
1,27,44,1,0
1,27,45,1,1
1,27,46,1,0
1,27,47,1,0
1,27,48,1,0
1,27,49,1,0
1,27,50,0,0
1,27,51,1,0
1,27,52,0,0
1,27,53,1,0
1,27,54,0,0
1,27,55,1,0
1,27,56,0,0
1,27,57,1,0
1,27,58,1,0
1,27,59,0,1
1,27,60,1,0
1,27,61,0,0
1,27,62,0,0
1,27,63,1,0
1,27,64,0,0
1,27,65,0,0
1,27,66,1,0
1,27,67,0,1
1,27,68,1,0
1,27,69,1,0
1,27,70,0,0
1,27,71,1,0
1,27,72,0,1
1,27,73,1,0
1,27,74,1,0
1,27,75,1,0
1,27,76,0,0
1,27,77,0,0
1,27,78,0,0
1,27,79,1,0
1,27,80,0,0
1,27,81,0,0
1,27,82,0,0
1,27,83,0,0
1,27,84,0,0
1,27,85,0,0
1,27,86,1,0
1,27,87,0,0
1,27,88,0,0
1,27,89,1,0
1,27,90,0,0
1,27,91,0,0
1,27,92,1,0
1,27,93,0,0
1,27,94,0,0
1,27,95,0,0
1,27,96,0,0
1,27,97,0,0
1,27,98,1,0
1,27,99,1,0
1,27,100,0,0
1,27,101,0,0
1,27,102,1,0
1,27,103,1,0
1,27,104,0,0
1,27,105,1,0
1,27,106,1,0
1,27,107,1,0
1,27,108,0,0
1,27,109,0,0
1,27,110,0,0
1,27,111,1,0
1,27,112,1,0
1,27,113,1,0
1,27,114,0,0
1,27,115,1,0
1,27,116,0,0
1,27,117,1,0
1,27,118,1,0
1,27,119,1,0
1,27,120,1,0
1,27,121,1,0
1,27,122,1,0
1,27,123,1,0
1,27,124,1,0
1,27,125,1,0
1,28,1,1,0
1,28,2,1,0
1,28,3,1,0
1,28,4,1,0
1,28,5,1,0
1,28,6,1,0
1,28,7,1,0
1,28,8,1,0
1,28,9,1,0
1,28,10,1,0
1,28,11,1,0
1,28,12,1,0
1,28,13,1,1
1,28,14,1,0
1,28,15,1,0
1,28,16,1,0
1,28,17,0,0
1,28,18,0,0
1,28,19,1,0
1,28,20,1,0
1,28,21,1,0
1,28,22,1,0
1,28,23,1,0
1,28,24,1,1
1,28,25,1,0
1,28,26,1,0
1,28,27,1,0
1,28,28,0,0
1,28,29,0,0
1,28,30,1,0
1,28,31,0,0
1,28,32,0,0
1,28,33,1,0
1,28,34,1,0
1,28,35,1,0
1,28,36,1,0
1,28,37,1,0
1,28,38,1,1
1,28,39,0,0
1,28,40,0,0
1,28,41,1,0
1,28,42,1,0
1,28,43,1,0
1,28,44,1,0
1,28,45,1,0
1,28,46,1,0
1,28,47,1,0
1,28,48,1,0
1,28,49,1,0
1,28,50,1,0
1,28,51,1,0
1,28,52,1,0
1,28,53,1,0
